external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
1,Parallel Play Activation, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",02/2026,"[""Executive Production""]","They have a tiny team, lots of inbound partnerships, and events are core to their brand but not scalable in-house. They’re looking to Care of Chan as a flexible experiential arm to execute and/or lead creative so the client can confidently sell more ambitious programs.",117918891533678026073,,"Client will update us next week on whether Etsy (and possibly Shopify) are moving forward and with what timing and budget. Once you know that, we'll schedule a short intake call to define scope (creative vs full production), costs, and a plan, while keeping Ace as a larger 2026 project to scope later. SY 12/17",2025-12-15,2025-12-16,,,Not disclosed
2,CWG 2026 Planning, Prospecting,bb0c2a9c-520c-43ba-a03f-32c3f190dffc,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",2026 planning; potential fit for RTH,117918891533678026073,,SY to schedule intake call; perfect RTH client. SY 12/16,2025-12-15,2025-12-16,,,Not disclosed
3,Tiffany 2026 planning, Prospecting,a88f4a08-b965-4782-9a2b-d248e8de10d0,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,6ffeb792-f700-46cd-9fc7-1c5f4f4727b9,Sue having breakfast with client in Jan. SY 12/16,2025-12-12,2025-12-16,,,Not disclosed
4,Doladira party at TAO, Prospecting,6e3ecd71-8807-40de-bdba-b17d1538910b,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",03/2026,"[""Executive Production""]",Doladira party at TAO,117918891533678026073,e10ce8d8-1943-4ad8-800c-be66742cadd3,Follow up in early January for event. That's when staff will be trained and product will be in TAO. SY 12/11,2025-12-10,2025-12-11,,,Not disclosed
5,RK Communications 2026 Planning, Prospecting,b94af637-fcb9-46b2-aa11-0fb0d75db8b3,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",RK have a few events coming up and think thier brands would be an amazing fit with CoC's work.,117918891533678026073,,SY has intake call in January. SY 12/18,2025-12-09,2025-12-10,,,Not disclosed
6,L'Oreal Launch Event, Prospecting,78780923-e55e-46da-bc65-782fbf0c16e0,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]","2026 outreach; Sue met client contact at RoCon event; Strong alignment for beauty product launches, influencer events, and PR moments. ",117918891533678026073,c56f45f0-7b33-4493-a66f-2d3116b9d133,Nurture relationship for future opps. Invite to the next networking event. SY 12/10,2025-12-09,2025-12-09,,,Not disclosed
7,Meta Activation, Prospecting,58823cc0-eca8-4959-8141-4141191cc6d5,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]","2026 outreach; Sue met client at RoCon event. High-value connection for culture, creator, and media-led activations. Could open doors for Meta-sponsored programming.",117918891533678026073,4c007b04-4531-435e-a686-6fb290faa01f,Nurture relationship for future opps. SY 12/10,2025-12-09,2025-12-12,,`,Not disclosed
8,Canyon Ranch 2026 Planning, Prospecting,68050d1c-6c37-44d1-9801-8d67718de20d,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]","2026 outreach; Sue met client at RoCon event; Relevant for wellness, ritual, and luxury hospitality moments.",117918891533678026073,320db481-6780-4f33-ae31-5d8cd18ef3fb,Nurture relationship for future opps. SY 12/10,2025-12-09,2025-12-09,,,Not disclosed
9,Zwilling 2026 Planning, Prospecting,25d19a14-e3db-466b-8849-40d6ae3e1ebd,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",2026 outreach; client is Staub,117918891533678026073,a92324da-916c-4fb2-872a-62d79dd84dd1,Strong culinary/lifestyle brand fit. Great candidate for partnerships and event invitations. Sue and Gaby setting up coffee. SY 12/12,2025-12-09,2025-12-12,,,Not disclosed
10,JBF 2026 Planning, Prospecting,479ee90f-10ef-4f0e-ba87-4fea6d72f360,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",2026 outreach; SC met CEO Clare at RoCon; She offered to introduce Sue to the James Beard events team. Natural alignment given CoC's food and hospitality positioning.,117918891533678026073,67bd9644-9fb2-4ca0-8307-a80e83df545b,JBF offered to intro CoC to events team. SY 12/10,2025-12-09,2025-12-09,,,Not disclosed
