external_id,business_name,address,phone,email,website,capabilities_deck,employee_count,diversity_info,charges_sales_tax,sales_tax_notes,is_preferred,notes,metro_area,locations
1,Think Box,,5164157070310,stephane@thinkboxvms.com,thinkboxvms.com,,,,false,,true,,"[""New York City"",""Los Angeles"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
2,3V Creative Productions,,6463827446,aushim@3vnyc.com,3vcreative.com,,,,false,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
3,Krewe,"67 Gansevoort St, New York, NY 10014, USA",9179829331,toussaint@krewe.com,krewe.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
4,RONEN RENTAL,,3059855010,ronen@ronenrental.com,ronenrental.com,,,,false,,false,,"[""New York City"",""Miami"",""Austin""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Austin"",""region"":""Texas"",""country"":""United States"",""placeId"":""ChIJLwPMoJm1RIYRetVp1EtGm10"",""regionCode"":""TX"",""countryCode"":""US"",""displayName"":""Austin, Texas""}]"
5,BITE,"126 Undercliff Ave.  Edgewater, NJ 07020",2695010325,carver@imightbite.com,imightbite.com,,,LGBTQIA+(s),true,,true,"

--- Merged Conflicts ---
Address: 126 Undercliff Ave; Edgewater, NJ 07020
Phone: 9176761320
Email: info@imightbite.com
Website: imightbite.com","[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
6,Letters by Susanne,,,lettersbysusanne@gmail.com,lettersbysusanne.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
7,Resident,,9148743834,zach@meetresident.com,meetresident.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
8,VIVIANE RODRIGUES,,,viviane@vivianerodriguescalligraphy.com,,,,,false,,true,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
9,Monday for Wednesday (M-W),"1024 E. 16th Street Brooklyn, NY 11230",6197936867,orders@m-w.nyc,m-w.nyc,,2,"LGBTQIA+(s), Black and/or Black+, Woman / Women / Female -identifying",false,No sales tax on produce,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
10,Bello Projects,"49 Elizabeth Street, 4th Floor, NY NY 10013",6469748380,sergio@belloprojects.com,belloprojects.com,,20,Latinx / Hispanic,false,If you provide and ST120 or shipping out of state.,true,"

--- Merged Conflicts ---
Address: NY,NY,10013
Phone: 6463859434","[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
